,word,number,percent_of_count
112,far,218,0.05845162189844433
113,use,215,0.05764724178057583
114,six,214,0.05737911507461966
115,officer,214,0.05737911507461966
116,understand,214,0.05737911507461966
117,place,213,0.05711098836866349
118,problem,212,0.05684286166270732
119,order,210,0.056306608250795
120,mission,208,0.055770354838882666
121,please,207,0.0555022281329265
122,point,206,0.05523410142697033
123,thank,205,0.05496597472101416
124,every,204,0.05469784801505799
125,engine,204,0.05469784801505799
126,ever,203,0.05442972130910183
127,hull,203,0.05442972130910183
128,happened,201,0.053893467897189504
129,able,201,0.053893467897189504
130,someone,200,0.053625341191233335
131,found,199,0.053357214485277166
132,oh,198,0.053089087779321
133,made,198,0.053089087779321
134,malcolm,198,0.053089087779321
135,many,197,0.05282096107336483
136,bring,194,0.05201658095549633
137,hoshi,191,0.05121220083762783
138,thanks,190,0.050944074131671666
139,home,188,0.050407820719759334
140,really,186,0.049871567307846996
141,fire,184,0.04933531389593466
142,ensign,183,0.049067187189978496
143,everything,183,0.049067187189978496
144,else,182,0.048799060484022334
145,getting,182,0.048799060484022334
146,wrong,181,0.048530933778066165
147,lieutenant,181,0.048530933778066165
148,perhaps,180,0.048262807072109996
149,hell,179,0.04799468036615383
150,chance,177,0.047458426954241496
151,heard,176,0.04719030024828533
152,travis,176,0.04719030024828533
153,done,175,0.046922173542329165
154,fine,174,0.046654046836372996
155,talk,174,0.046654046836372996
156,stay,173,0.04638592013041683
157,wanted,172,0.046117793424460665
158,thousand,171,0.045849666718504496
159,feel,170,0.04558154001254833
160,call,170,0.04558154001254833
161,second,168,0.045045286600635996
162,without,167,0.044777159894679834
163,reed,167,0.044777159894679834
164,hope,166,0.044509033188723665
165,coming,165,0.044240906482767496
166,around,165,0.044240906482767496
167,seen,165,0.044240906482767496
168,new,164,0.04397277977681133
169,anyone,164,0.04397277977681133
170,twenty,164,0.04397277977681133
171,least,164,0.04397277977681133
172,star,163,0.04370465307085516
173,took,163,0.04370465307085516
174,high,162,0.043436526364898996
175,stand,162,0.043436526364898996
176,set,161,0.043168399658942834
177,stop,160,0.042900272952986665
178,open,159,0.042632146247030496
179,lost,158,0.04236401954107433
180,ask,158,0.04236401954107433
181,pretty,157,0.042095892835118165
182,night,157,0.042095892835118165
183,hand,156,0.041827766129161996
184,world,156,0.041827766129161996
185,metre,155,0.04155963942320583
186,already,155,0.04155963942320583
187,looking,154,0.041291512717249665
188,remember,154,0.041291512717249665
189,working,153,0.041023386011293496
190,man,152,0.040755259305337334
191,used,152,0.040755259305337334
192,great,150,0.040219005893424996
193,hold,150,0.040219005893424996
194,seems,150,0.040219005893424996
195,aye,150,0.040219005893424996
196,quarter,148,0.039682752481512665
197,ten,148,0.039682752481512665
198,contact,147,0.0394146257755565
199,quite,147,0.0394146257755565
200,best,147,0.0394146257755565
201,yet,147,0.0394146257755565
202,run,147,0.0394146257755565
203,field,147,0.0394146257755565
204,hear,146,0.039146499069600334
205,always,146,0.039146499069600334
206,taking,145,0.038878372363644165
207,start,145,0.038878372363644165
208,week,144,0.038610245657687996
209,return,144,0.038610245657687996
210,okay,144,0.038610245657687996
211,aboard,144,0.038610245657687996
212,gone,143,0.03834211895173183
213,talking,143,0.03834211895173183
214,afraid,143,0.03834211895173183
215,sound,142,0.038073992245775665
216,friend,142,0.038073992245775665
217,came,142,0.038073992245775665
218,asked,142,0.038073992245775665
219,idea,141,0.037805865539819496
220,wait,139,0.037269612127907165
221,since,138,0.037001485421950996
222,probably,138,0.037001485421950996
223,le,137,0.03673335871599483
224,klingon,135,0.036197105304082496
225,report,135,0.036197105304082496
226,plasma,135,0.036197105304082496
227,next,133,0.035660851892170164
228,father,133,0.035660851892170164
229,matter,133,0.035660851892170164
230,certain,133,0.035660851892170164
231,kilometre,131,0.03512459848025783
232,name,131,0.03512459848025783
233,present,128,0.034320218362389326
234,alien,128,0.034320218362389326
235,soon,127,0.034052091656433164
236,destroy,127,0.034052091656433164
237,close,127,0.034052091656433164
238,whatever,126,0.033783964950477
239,doubt,126,0.033783964950477
240,speak,126,0.033783964950477
241,guess,125,0.03351583824452083
242,plan,125,0.03351583824452083
243,yeah,125,0.03351583824452083
244,scan,124,0.033247711538564664
245,saw,124,0.033247711538564664
246,reason,123,0.032979584832608495
247,plating,123,0.032979584832608495
248,question,123,0.032979584832608495
249,war,122,0.032711458126652326
250,control,122,0.032711458126652326
251,dead,121,0.032443331420696164
252,damage,121,0.032443331420696164
253,deck,121,0.032443331420696164
254,engineering,120,0.03217520471474
255,meet,119,0.03190707800878383
256,data,119,0.03190707800878383
257,exactly,118,0.031638951302827664
258,show,118,0.031638951302827664
259,kill,116,0.031102697890915333
260,mister,115,0.030834571184959164
261,choice,115,0.030834571184959164
262,seven,114,0.030566444479003
263,launch,114,0.030566444479003
264,purpose,114,0.030566444479003
265,reading,114,0.030566444479003
266,child,113,0.03029831777304683
267,nine,112,0.030030191067090664
268,site,112,0.030030191067090664
269,bay,112,0.030030191067090664
270,reactor,112,0.030030191067090664
271,light,111,0.029762064361134495
272,part,111,0.029762064361134495
273,also,111,0.029762064361134495
274,longer,110,0.029493937655178333
275,room,110,0.029493937655178333
276,called,110,0.029493937655178333
277,different,110,0.029493937655178333
278,inside,110,0.029493937655178333
279,supposed,110,0.029493937655178333
280,eight,110,0.029493937655178333
281,end,110,0.029493937655178333
282,engineer,110,0.029493937655178333
283,half,110,0.029493937655178333
284,team,109,0.029225810949222164
285,tried,109,0.029225810949222164
286,month,109,0.029225810949222164
287,port,108,0.028957684243266
288,crewman,108,0.028957684243266
289,attack,108,0.028957684243266
290,old,107,0.02868955753730983
291,orbit,107,0.02868955753730983
292,killed,107,0.02868955753730983
293,suliban,106,0.02842143083135366
294,sent,106,0.02842143083135366
295,word,106,0.02842143083135366
296,clear,106,0.02842143083135366
297,test,105,0.0281533041253975
298,taken,105,0.0281533041253975
299,trouble,105,0.0281533041253975
300,trek,105,0.0281533041253975
301,council,105,0.0281533041253975
302,space,105,0.0281533041253975
303,nearly,105,0.0281533041253975
304,shuttlepod,105,0.0281533041253975
305,trust,104,0.027885177419441333
306,went,104,0.027885177419441333
307,seem,103,0.027617050713485164
308,possible,103,0.027617050713485164
309,property,103,0.027617050713485164
310,admiral,102,0.027348924007528995
311,easy,102,0.027348924007528995
312,repair,102,0.027348924007528995
313,die,101,0.02708079730157283
314,destroyed,101,0.02708079730157283
315,saying,101,0.02708079730157283
316,within,101,0.02708079730157283
317,thirty,101,0.02708079730157283
318,risk,101,0.02708079730157283
319,ambassador,100,0.026812670595616667
320,feeling,100,0.026812670595616667
321,understood,100,0.026812670595616667
322,turn,100,0.026812670595616667
323,almost,100,0.026812670595616667
324,holder,99,0.0265445438896605
325,bad,98,0.026276417183704333
326,episode,98,0.026276417183704333
327,men,98,0.026276417183704333
328,send,98,0.026276417183704333
329,rest,97,0.026008290477748164
330,backto,97,0.026008290477748164
331,security,97,0.026008290477748164
332,moment,97,0.026008290477748164
333,answer,97,0.026008290477748164
334,change,96,0.025740163771791995
335,hard,96,0.025740163771791995
336,safe,96,0.025740163771791995
337,side,96,0.025740163771791995
338,inc,96,0.025740163771791995
339,impulse,95,0.025472037065835833
340,knew,95,0.025472037065835833
341,educational,95,0.025472037065835833
342,range,94,0.025203910359879667
343,future,94,0.025203910359879667
344,wish,94,0.025203910359879667
345,difficult,94,0.025203910359879667
346,deal,93,0.024935783653923498
347,alone,93,0.024935783653923498
348,morning,93,0.024935783653923498
349,surface,93,0.024935783653923498
350,together,92,0.02466765694796733
351,station,92,0.02466765694796733
352,degra,92,0.02466765694796733
353,gave,91,0.024399530242011167
354,listingstartrek,91,0.024399530242011167
355,cbsstudios,91,0.024399530242011167
356,true,90,0.024131403536054998
357,position,90,0.024131403536054998
358,telling,90,0.024131403536054998
359,reach,90,0.024131403536054998
360,sickbay,90,0.024131403536054998
361,board,90,0.024131403536054998
362,entertainment,89,0.02386327683009883
363,jonathan,89,0.02386327683009883
364,torpedo,89,0.02386327683009883
365,family,89,0.02386327683009883
366,respective,88,0.023595150124142664
367,starship,88,0.023595150124142664
368,biosigns,88,0.023595150124142664
369,suppose,87,0.023327023418186498
370,sphere,87,0.023327023418186498
371,online,86,0.023058896712230333
372,offline,86,0.023058896712230333
373,klingons,85,0.022790770006274164
374,speed,85,0.022790770006274164
375,others,85,0.022790770006274164
376,full,85,0.022790770006274164
377,care,84,0.022522643300317998
378,medical,84,0.022522643300317998
379,nice,84,0.022522643300317998
380,target,84,0.022522643300317998
381,colony,84,0.022522643300317998
382,big,83,0.022254516594361833
383,read,83,0.022254516594361833
384,reptilian,83,0.022254516594361833
385,everyone,82,0.021986389888405664
386,database,82,0.021986389888405664
387,million,82,0.021986389888405664
388,food,82,0.021986389888405664
389,andorians,82,0.021986389888405664
390,emotion,81,0.021718263182449498
391,pod,81,0.021718263182449498
392,imagine,81,0.021718263182449498
393,webpage,81,0.021718263182449498
394,appreciate,80,0.021450136476493332
395,injector,80,0.021450136476493332
396,science,79,0.021182009770537163
397,along,79,0.021182009770537163
398,technology,79,0.021182009770537163
399,happen,79,0.021182009770537163
400,shran,79,0.021182009770537163
401,information,78,0.020913883064580998
402,expect,78,0.020913883064580998
403,learn,78,0.020913883064580998
404,woman,78,0.020913883064580998
405,decision,78,0.020913883064580998
406,eye,78,0.020913883064580998
407,signal,78,0.020913883064580998
408,begin,77,0.020645756358624832
409,twelve,77,0.020645756358624832
410,today,77,0.020645756358624832
411,head,77,0.020645756358624832
412,percent,77,0.020645756358624832
413,thinking,76,0.020377629652668667
414,picking,76,0.020377629652668667
415,mother,76,0.020377629652668667
416,started,76,0.020377629652668667
417,comm,76,0.020377629652668667
418,shuttle,76,0.020377629652668667
419,hurt,76,0.020377629652668667
420,brought,76,0.020377629652668667
421,shut,75,0.020109502946712498
422,move,75,0.020109502946712498
423,transport,75,0.020109502946712498
424,unless,75,0.020109502946712498
425,signature,75,0.020109502946712498
426,forget,75,0.020109502946712498
427,luck,74,0.019841376240756332
428,save,74,0.019841376240756332
429,charge,74,0.019841376240756332
430,situation,74,0.019841376240756332
431,approaching,74,0.019841376240756332
432,live,73,0.019573249534800167
433,sit,73,0.019573249534800167
434,computer,73,0.019573249534800167
435,obviously,73,0.019573249534800167
436,listen,73,0.019573249534800167
437,lock,73,0.019573249534800167
438,truth,73,0.019573249534800167
439,actually,73,0.019573249534800167
440,transporter,73,0.019573249534800167
441,important,73,0.019573249534800167
442,past,73,0.019573249534800167
443,expanse,73,0.019573249534800167
444,alive,72,0.019305122828843998
445,behind,72,0.019305122828843998
446,making,72,0.019305122828843998
447,forty,72,0.019305122828843998
448,cargo,71,0.019036996122887832
449,real,71,0.019036996122887832
450,heading,71,0.019036996122887832
451,story,71,0.019036996122887832
452,starboard,70,0.018768869416931667
453,member,70,0.018768869416931667
454,forward,70,0.018768869416931667
455,enemy,70,0.018768869416931667
456,suggest,70,0.018768869416931667
457,join,70,0.018768869416931667
458,dangerous,70,0.018768869416931667
459,attacked,70,0.018768869416931667
460,empire,69,0.018500742710975498
461,running,69,0.018500742710975498
462,agree,69,0.018500742710975498
463,tactical,69,0.018500742710975498
464,guard,69,0.018500742710975498
465,prepare,68,0.018232616005019332
466,entire,68,0.018232616005019332
467,starlog,68,0.018232616005019332
468,case,68,0.018232616005019332
469,duty,68,0.018232616005019332
470,moving,68,0.018232616005019332
471,andorian,68,0.018232616005019332
472,cannon,68,0.018232616005019332
473,fifty,67,0.017964489299063167
474,evidence,67,0.017964489299063167
475,phase,67,0.017964489299063167
476,none,67,0.017964489299063167
477,welcome,67,0.017964489299063167
478,century,67,0.017964489299063167
479,code,67,0.017964489299063167
480,several,67,0.017964489299063167
481,mine,67,0.017964489299063167
482,closer,66,0.017696362593106998
483,detected,66,0.017696362593106998
484,job,66,0.017696362593106998
485,couple,66,0.017696362593106998
486,anomaly,66,0.017696362593106998
487,either,65,0.017428235887150832
488,small,65,0.017428235887150832
489,aware,65,0.017428235887150832
490,spent,65,0.017428235887150832
491,log,64,0.017160109181194663
492,coordinate,64,0.017160109181194663
493,learned,64,0.017160109181194663
494,relay,64,0.017160109181194663
495,porthos,63,0.0168919824752385
496,follow,63,0.0168919824752385
497,holding,63,0.0168919824752385
498,death,63,0.0168919824752385
499,history,63,0.0168919824752385
500,sign,63,0.0168919824752385
501,alert,63,0.0168919824752385
502,met,63,0.0168919824752385
503,mayweather,62,0.016623855769282332
504,worry,62,0.016623855769282332
505,damn,62,0.016623855769282332
506,promise,62,0.016623855769282332
507,experience,62,0.016623855769282332
508,level,61,0.016355729063326163
509,message,61,0.016355729063326163
510,explain,61,0.016355729063326163
511,hit,61,0.016355729063326163
512,near,61,0.016355729063326163
513,city,61,0.016355729063326163
514,sleep,61,0.016355729063326163
515,pilot,61,0.016355729063326163
516,given,60,0.01608760235737
517,device,60,0.01608760235737
518,pick,60,0.01608760235737
519,fast,60,0.01608760235737
520,eat,60,0.01608760235737
521,figure,60,0.01608760235737
522,number,60,0.01608760235737
523,forrest,59,0.015819475651413832
524,known,59,0.015819475651413832
525,atmosphere,59,0.015819475651413832
526,radiation,59,0.015819475651413832
527,asking,59,0.015819475651413832
528,picked,58,0.015551348945457667
529,familiar,58,0.015551348945457667
530,outside,58,0.015551348945457667
531,respect,58,0.015551348945457667
532,water,58,0.015551348945457667
533,simply,58,0.015551348945457667
534,later,58,0.015551348945457667
535,array,57,0.0152832222395015
536,sense,57,0.0152832222395015
537,respond,57,0.0152832222395015
538,late,57,0.0152832222395015
539,building,57,0.0152832222395015
540,waiting,56,0.015015095533545332
541,interested,56,0.015015095533545332
542,spend,56,0.015015095533545332
543,appears,56,0.015015095533545332
544,grid,56,0.015015095533545332
545,body,56,0.015015095533545332
546,language,56,0.015015095533545332
547,access,56,0.015015095533545332
548,happy,56,0.015015095533545332
549,become,56,0.015015095533545332
550,visit,56,0.015015095533545332
551,leaving,56,0.015015095533545332
552,needed,55,0.014746968827589167
553,drive,55,0.014746968827589167
554,hey,55,0.014746968827589167
555,necessary,55,0.014746968827589167
556,watch,55,0.014746968827589167
557,rather,55,0.014746968827589167
558,doc,55,0.014746968827589167
559,section,55,0.014746968827589167
560,denobulan,55,0.014746968827589167
561,record,54,0.014478842121633
562,guy,54,0.014478842121633
563,prime,54,0.014478842121633
564,chef,54,0.014478842121633
565,patient,54,0.014478842121633
566,thruster,54,0.014478842121633
567,supplemental,54,0.014478842121633
568,daniel,54,0.014478842121633
569,docking,53,0.01421071541567683
570,business,53,0.01421071541567683
571,support,53,0.01421071541567683
572,targeting,53,0.01421071541567683
573,concern,53,0.01421071541567683
574,bit,53,0.01421071541567683
575,frequency,53,0.01421071541567683
576,check,53,0.01421071541567683
577,major,53,0.01421071541567683
578,excuse,52,0.013942588709720666
579,quickly,52,0.013942588709720666
580,decided,52,0.013942588709720666
581,scanner,52,0.013942588709720666
582,drop,52,0.013942588709720666
583,break,52,0.013942588709720666
584,mistake,52,0.013942588709720666
585,anywhere,52,0.013942588709720666
586,effect,52,0.013942588709720666
587,protocol,52,0.013942588709720666
588,damaged,52,0.013942588709720666
589,blood,52,0.013942588709720666
590,willing,52,0.013942588709720666
591,emergency,52,0.013942588709720666
592,consider,52,0.013942588709720666
593,facility,52,0.013942588709720666
594,escape,52,0.013942588709720666
595,piece,52,0.013942588709720666
596,match,51,0.013674462003764497
597,hail,51,0.013674462003764497
598,firing,51,0.013674462003764497
599,hello,51,0.013674462003764497
600,fight,51,0.013674462003764497
601,offer,51,0.013674462003764497
602,degree,50,0.013406335297808334
603,main,50,0.013406335297808334
604,channel,50,0.013406335297808334
605,responsible,50,0.013406335297808334
606,status,50,0.013406335297808334
607,simple,50,0.013406335297808334
608,losing,50,0.013406335297808334
609,chief,50,0.013406335297808334
610,assume,50,0.013406335297808334
611,person,50,0.013406335297808334
612,survive,50,0.013406335297808334
613,fact,50,0.013406335297808334
614,giving,50,0.013406335297808334
615,force,50,0.013406335297808334
616,energy,50,0.013406335297808334
617,eighty,49,0.013138208591852166
618,using,49,0.013138208591852166
619,claim,49,0.013138208591852166
620,lie,49,0.013138208591852166
621,storm,49,0.013138208591852166
622,travel,49,0.013138208591852166
623,worth,49,0.013138208591852166
624,interesting,49,0.013138208591852166
625,area,49,0.013138208591852166
626,line,49,0.013138208591852166
627,virus,49,0.013138208591852166
628,continue,49,0.013138208591852166
629,allow,49,0.013138208591852166
630,certainly,48,0.012870081885895997
631,son,48,0.012870081885895997
632,likely,48,0.012870081885895997
633,chamber,48,0.012870081885895997
634,apologise,48,0.012870081885895997
635,sato,48,0.012870081885895997
636,agreed,47,0.012601955179939834
637,lose,47,0.012601955179939834
638,prefer,47,0.012601955179939834
639,shot,47,0.012601955179939834
640,appear,47,0.012601955179939834
641,coil,47,0.012601955179939834
642,immediately,47,0.012601955179939834
643,handle,47,0.012601955179939834
644,inthe,47,0.012601955179939834
645,realise,47,0.012601955179939834
646,wife,47,0.012601955179939834
647,armoury,47,0.012601955179939834
648,condition,47,0.012601955179939834
649,movie,47,0.012601955179939834
650,glad,47,0.012601955179939834
651,wonder,47,0.012601955179939834
652,died,47,0.012601955179939834
653,complete,46,0.012333828473983665
654,hoping,46,0.012333828473983665
655,genetic,46,0.012333828473983665
656,aft,46,0.012333828473983665
657,busy,46,0.012333828473983665
658,prisoner,46,0.012333828473983665
659,tomorrow,45,0.012065701768027499
660,response,45,0.012065701768027499
661,surprised,45,0.012065701768027499
662,transmission,45,0.012065701768027499
663,antimatter,45,0.012065701768027499
664,class,44,0.011797575062071332
665,cold,44,0.011797575062071332
666,whole,44,0.011797575062071332
667,finish,44,0.011797575062071332
668,built,44,0.011797575062071332
669,strange,44,0.011797575062071332
670,conduit,44,0.011797575062071332
671,hailing,44,0.011797575062071332
672,distress,44,0.011797575062071332
673,ofthe,44,0.011797575062071332
674,subspace,44,0.011797575062071332
675,cell,44,0.011797575062071332
676,face,44,0.011797575062071332
677,free,44,0.011797575062071332
678,supply,44,0.011797575062071332
679,superior,43,0.011529448356115166
680,permission,43,0.011529448356115166
681,fly,43,0.011529448356115166
682,particle,43,0.011529448356115166
683,culture,43,0.011529448356115166
684,planning,43,0.011529448356115166
685,tonight,43,0.011529448356115166
686,correct,43,0.011529448356115166
687,acknowledged,43,0.011529448356115166
688,seeing,43,0.011529448356115166
689,maximum,43,0.011529448356115166
690,cure,43,0.011529448356115166
691,nacelle,42,0.011261321650158999
692,walk,42,0.011261321650158999
693,battle,42,0.011261321650158999
694,lead,42,0.011261321650158999
695,sequence,42,0.011261321650158999
696,fifteen,42,0.011261321650158999
697,locked,42,0.011261321650158999
698,beam,42,0.011261321650158999
699,landing,42,0.011261321650158999
700,act,42,0.011261321650158999
701,letter,42,0.011261321650158999
702,surak,42,0.011261321650158999
703,apart,41,0.010993194944202832
704,easier,41,0.010993194944202832
705,whoever,41,0.010993194944202832
706,finished,41,0.010993194944202832
707,kept,41,0.010993194944202832
708,felt,41,0.010993194944202832
709,remain,41,0.010993194944202832
710,detail,41,0.010993194944202832
711,curious,41,0.010993194944202832
712,worse,41,0.010993194944202832
713,personal,41,0.010993194944202832
714,transfer,41,0.010993194944202832
715,dozen,41,0.010993194944202832
716,door,41,0.010993194944202832
717,brother,41,0.010993194944202832
718,book,41,0.010993194944202832
719,memory,41,0.010993194944202832
720,extremely,41,0.010993194944202832
721,discus,41,0.010993194944202832
722,danger,41,0.010993194944202832
723,fleet,41,0.010993194944202832
724,alliance,41,0.010993194944202832
725,worked,40,0.010725068238246666
726,gotten,40,0.010725068238246666
727,apparently,40,0.010725068238246666
728,enjoy,40,0.010725068238246666
729,compound,40,0.010725068238246666
730,assistance,40,0.010725068238246666
731,matrix,40,0.010725068238246666
732,breach,40,0.010725068238246666
733,recommend,40,0.010725068238246666
734,debris,40,0.010725068238246666
735,news,40,0.010725068238246666
736,miss,40,0.010725068238246666
737,soval,39,0.010456941532290499
738,third,39,0.010456941532290499
739,rule,39,0.010456941532290499
740,whether,39,0.010456941532290499
741,mark,39,0.010456941532290499
742,happens,39,0.010456941532290499
743,jon,39,0.010456941532290499
744,pressure,39,0.010456941532290499
745,impossible,39,0.010456941532290499
746,hatch,39,0.010456941532290499
747,due,39,0.010456941532290499
748,intend,39,0.010456941532290499
749,helped,39,0.010456941532290499
750,mess,39,0.010456941532290499
751,share,38,0.010188814826334333
752,helm,38,0.010188814826334333
753,temporal,38,0.010188814826334333
754,seat,38,0.010188814826334333
755,closing,38,0.010188814826334333
756,request,38,0.010188814826334333
757,threat,38,0.010188814826334333
758,dinner,38,0.010188814826334333
759,moon,38,0.010188814826334333
760,responding,38,0.010188814826334333
761,spoke,38,0.010188814826334333
762,intercept,38,0.010188814826334333
763,shoot,38,0.010188814826334333
764,pas,38,0.010188814826334333
765,game,38,0.010188814826334333
766,promised,38,0.010188814826334333
767,prepared,38,0.010188814826334333
768,armed,38,0.010188814826334333
769,noticed,38,0.010188814826334333
770,action,38,0.010188814826334333
771,analysis,37,0.009920688120378166
772,spatial,37,0.009920688120378166
773,location,37,0.009920688120378166
774,involved,37,0.009920688120378166
775,soldier,37,0.009920688120378166
776,arm,37,0.009920688120378166
777,suit,37,0.009920688120378166
778,training,37,0.009920688120378166
779,cause,37,0.009920688120378166
780,probe,37,0.009920688120378166
781,protect,37,0.009920688120378166
782,cut,37,0.009920688120378166
783,caused,37,0.009920688120378166
784,changed,37,0.009920688120378166
785,standing,37,0.009920688120378166
786,anymore,37,0.009920688120378166
787,received,37,0.009920688120378166
788,patrol,37,0.009920688120378166
789,female,36,0.009652561414421999
790,lying,36,0.009652561414421999
791,core,36,0.009652561414421999
792,progress,36,0.009652561414421999
793,study,36,0.009652561414421999
794,managed,36,0.009652561414421999
795,considered,36,0.009652561414421999
796,fix,36,0.009652561414421999
797,treatment,36,0.009652561414421999
798,imperial,36,0.009652561414421999
799,primary,36,0.009652561414421999
800,shield,36,0.009652561414421999
801,missing,36,0.009652561414421999
802,though,35,0.009384434708465833
803,logic,35,0.009384434708465833
804,translator,35,0.009384434708465833
805,ability,35,0.009384434708465833
806,flying,35,0.009384434708465833
807,pleased,35,0.009384434708465833
808,perfect,35,0.009384434708465833
809,capable,35,0.009384434708465833
810,designed,35,0.009384434708465833
811,procedure,35,0.009384434708465833
812,homeworld,35,0.009384434708465833
813,lucky,35,0.009384434708465833
814,step,35,0.009384434708465833
815,sort,35,0.009384434708465833
816,air,35,0.009384434708465833
817,difference,35,0.009384434708465833
818,meal,35,0.009384434708465833
819,saved,35,0.009384434708465833
820,infected,35,0.009384434708465833
821,guest,35,0.009384434708465833
822,prove,35,0.009384434708465833
823,hailed,35,0.009384434708465833
824,region,35,0.009384434708465833
825,aquatic,35,0.009384434708465833
826,pull,34,0.009116308002509666
827,careful,34,0.009116308002509666
828,release,34,0.009116308002509666
829,keeping,34,0.009116308002509666
830,beacon,34,0.009116308002509666
831,starting,34,0.009116308002509666
832,deep,34,0.009116308002509666
833,serious,34,0.009116308002509666
834,research,34,0.009116308002509666
835,form,34,0.009116308002509666
836,wake,34,0.009116308002509666
837,manifold,34,0.009116308002509666
838,early,34,0.009116308002509666
839,build,34,0.009116308002509666
840,parent,34,0.009116308002509666
841,senior,34,0.009116308002509666
842,colleague,34,0.009116308002509666
843,increase,34,0.009116308002509666
844,orion,34,0.009116308002509666
845,ah,33,0.008848181296553499
846,failed,33,0.008848181296553499
847,honour,33,0.008848181296553499
848,belief,33,0.008848181296553499
849,according,33,0.008848181296553499
850,however,33,0.008848181296553499
851,detecting,33,0.008848181296553499
852,opportunity,33,0.008848181296553499
853,plenty,33,0.008848181296553499
854,discovered,33,0.008848181296553499
855,subject,33,0.008848181296553499
856,entered,33,0.008848181296553499
857,drink,33,0.008848181296553499
858,final,33,0.008848181296553499
859,launched,33,0.008848181296553499
860,love,32,0.008580054590597332
861,programme,32,0.008580054590597332
862,seemed,32,0.008580054590597332
863,klaang,32,0.008580054590597332
864,dismissed,32,0.008580054590597332
865,equipment,32,0.008580054590597332
866,normal,32,0.008580054590597332
867,humanity,32,0.008580054590597332
868,expected,32,0.008580054590597332
869,accident,32,0.008580054590597332
870,finally,32,0.008580054590597332
871,create,32,0.008580054590597332
872,hall,32,0.008580054590597332
873,turned,32,0.008580054590597332
874,pain,32,0.008580054590597332
875,disable,32,0.008580054590597332
