,series,episode,character,lines
10,TAS,episode 0,CBS,
11,TAS,episode 1,MCCOY,"Who's he, Jim? Afraid I don't, Jim. Oh, I thought sure you'd know Thelin by now, Jim. He's been your first officer for five years. Well, well, well. So you two finally got back from your vacation. While you've been running all over Orion's creation, I've been running the annual crew physicals. You're the last ones. Never mind the chit-chat. I've got my medical scanners all set up for a Vulcan. I have to recalibrate every time I run a physical on you, Spock. What's that supposed to mean? If that was supposed to be a joke, Spock, I have to remind you Vulcans don't tell jokes."
12,TAS,episode 1,GREEN,
13,TAS,episode 1,SULU,
14,TAS,episode 1,KYLE,
15,TAS,episode 1,ALIEN,
16,TAS,episode 1,SCOTT,"Enterprise. Aye, sir. Captain, I was expecting there to be one of the historians with you. But a Vulcan? Sir? Two to beam up. Aye, sir."
17,TAS,episode 1,KIRK,"What a trip, Bones. Orion, at the dawn of its civilisation. Even just observing, not touching anything for fear of changing some piece of history. What's the matter? Bones? What do you mean, who's he? You know Mister Spock. Kirk to Enterprise. Beam up. Explain yourself, Mister Scott. I don't know what's going on, but the first officer of this ship will be treated with respect. Who are you? No, but if it's reality, what happened? Captain's log, supplemental. When we were in the time vortex, something appears to have changed the present as we know it. No one aboard recognises Mister Spock. The only answer is that the past was somehow altered. But something was changed. But I know who you are, and no one else aboard does. While we were in Orion's past, the time revision that took place here didn't affect me. Kirk here. Your findings? It is in this case. If we didn't change anything while we were in the time vortex, someone else must have. Was the Guardian in use while we were gone? Was there any notation on the death of Ambassador Sarek's son? This cousin, what was his name? Spock, did Selek look like you do now? But this time, you were in Orion's past with us when the historians had the time vortex replay Vulcan history. You couldn't be in two places at once, so you died as a boy. Guardian! Did you hear that? Is it possible for Spock to return to Vulcan and repair the timeline that has been broken so all is the same as before? You have to remember, for you and your mother to live. You've got it. I'll order the wardrobe section to prepare it now. Nice to know the crew is efficient in this time plane, too. Spock. I sent the others up to the ship. What happened? A pet? Well, that wouldn't mean much in the course of time. Enterprise, this is the Captain. Two to beam up. Welcome aboard, Mister Spock."
18,TAS,episode 1,SPOCK,"Captain, I have come to the conclusion that this is not a game. It seems, Captain, I am the only one affected. The mission, the ship, the crew, except for myself, remain the same. That is not correct. I wish to ask a question. What of Sarek's family, his wife and son? My mother. The son, what was his name and age when he died? What time period? The kahs-wan, a survival test traditional for young males. The twentieth day of Tasmeen. That was the day my cousin saved my life in the desert when I was attacked by a wild animal. I do not recall clearly. I was very young. He called himself Selek. He was visiting us, but I never saw him after that. I believe so, Captain. And I know what you're thinking. It was I who saved myself that other time. I do not remember everything. There is a vague memory from a child's point of view, but the details are not clear. Yes. I will need a Vulcan desert soft suit and boots, and a small selection of streetwear circa 8877 Vulcan years. The carry bag should be of the same period. Andorians are not known for their charity. And you in yours, Commander Thelin. I wish to visit the planet Vulcan, thirty years past, the month of Tasmeen. Location, near the city of ShirKahr. That is not true. My father 2 In the family, all is silence. No more will be said of it. Live long and prosper, Sarek of Vulcan. My name is Selek, an humble cousin descended of T'Pel and Sasak. I am journeying to the family shrine to honour our gods. I am honoured. Is something wrong, Cousin? A family resemblance to our forefathers, no doubt. Yes, father. Yes, father. Yes, father. No, my lady Amanda. Any child has much to learn. My young cousin has a more difficult road to travel than others. It is difficult for a father to bear less than perfection in his son. Spock will find his way. The boy goes through the kahs-wan ordeal soon, does he not? But tomorrow is the twentieth day of Tasmeen. I seem to have lost track of time. What if I do, father? I-Chaya. what if I'm not a true Vulcan like they say? Personal log, stardate 5373.9, subjective time. The timeline seems to have changed again. Yet I do not believe I have done anything to disrupt it. My memory is quite clear regarding the date my cousin saved my life, and it is tomorrow. The kahs-wan ordeal is an ancient rite of warrior days. When Vulcans turned to logic, they reasoned they must maintain the tests of courage and strength to keep pure logic from making them weak and helpless. Y No, I-Chaya, this is my own test. I have to do it alone. Stay. Of course. I should have remembered. It wasn't the actual kahs-wan ordeal. Y I-Chaya, go home. You are too old and too fat for this. That's how you always get around mother, but it does not work with me. Go home, I-Chaya. Personal log. The boy Spock should be moving toward the Llangon Mountains. He, I had much to prove to myself. The personal ordeal upon which I embarked was meant to determine the course my life would take. I-Chaya, good boy. I suggest we move away from this area before the le-matya regains consciousness. Y Thank you for helping me and I-Chaya. It was my duty, Spock. Y Mother says you should always say thank you. The lady Amanda is known for her graciousness.  Y Do you think I'll ever be able to do that neck pinch as well as you? I dare say you will. Come now. Y You followed me. Why? I suspected you would go. You are worried about the kahs-wan ordeal. Y I had to see if I could do it. A personal test. I cannot fail. That is your father's wish? Y Yes, and my mother's. They, they confuse me. Father wants me to do things his way, and Mother says I should. But then she goes She is a human woman, with strong emotion and sensitivities. She embarrasses you with those traits, and you are afraid when you see them in yourself. Y How did you know? There is some human blood in my family line. It is not fatal. What you do not yet understand, Spock, is that Vulcans do not lack emotion. It is only that ours is controlled. Logic offers a serenity humans seldom experience in full. We have emotions but we deal with them and do not let them control us. Y I-Chaya! The le-matya struck him with its poison claws in the fight. Y Is he dying? Yes. Personal log. Something unexpected has again occurred. The sehlat, I-Chaya, was struck by the poisonous claws of the le-matya he fought. He is dying, unless we can find a healer, and soon. We cannot get him back to the city to a healer. He is too large to move. Y Then what? You are a Vulcan. What is the logical thing to do? Y I can bring a healer here. It is a long journey across the desert. There are many dangers. I will go. Y No. This is my duty. No one else can do it for me. Will you stay with him? This did not happen before. My life decision was made without the sacrifice of yours, old friend. I know there is pain. I can help a little. Sleep now. Most urgent, Healer. My sehlat fought a le-matya in the Llangon foothills. He suffered a small wound, but the poison of its claws is working in him now. Please, you must come with me. He needs your healing. Yes, Healer. I did that once, two years ago. Healer, I would not call you out unless a life was in danger. Have you ever heard the son of Sarek was a liar? Healer, please hurry. It will not be long now, old friend. You made the desert crossing most efficiently. You will not disappoint Sarek in your kahs-wan. Y I wanted only to help I-Chaya. He was my father's before he was mine. To lose him A Vulcan would face such a loss without tears. Y How? By understanding every life comes to an end when time demands it. Loss of life is to be mourned but only if the life was wasted. I-Chaya's was not. Yes, sir? Is there nothing you can do? Release him. It is fitting he dies with peace and dignity. Y I regret having troubled you in any way, but it was necessary. There was a decision to be made. A direction for my life had to be chosen. I chose Vulcan. Thank you, father. If you will excuse me now, I have some business to conduct with schoolmates. A demonstration of the Vulcan neck pinch. Our cousin taught me. I too must make my farewells. Your hospitality has been most kind, but I must journey on. Try to understand your son, Sarek of Vulcan. It will be repayment enough for me. I think I shall not. Peace and long life. One small thing was changed this time. A pet died. It might, to some. Doctor McCoy, you do not know your good fortune. IF the times were different, you would have to recalibrate for an Andorian. Times change, Doctor. Times change. <Back to the episode listingStar Trek ® and related marks are trademarks of Studios Inc. Copyright © 1966, Present. The Star Trek web pages on this site are for educational and entertainment purposes only. All other copyrights property of their respective holders."
19,TAS,episode 1,UHURA,
20,TAS,episode 1,ENGINEER,
21,TAS,episode 1,CBS,
22,TAS,episode 1,BATES,"Sir, we've checked the Starfleet records Commander Thelin asked for. There is no Vulcan named Spock serving with the Starfleet in any capacity. Yes, sir. I can relay that to your screen. Sarek of Vulcan. Ambassador to seventeen Federation planets in the past thirty years. Amanda, wife of Sarek. Born on Earth as Amanda Grayson. The couple separated after the death of their son. The wife was killed in a shuttle accident at Lunaport on her way home to Earth. Ambassador Sarek has not remarried. Spock. Age seven."
23,TAS,episode 1,ERIKSON,Nothing. I can't find one thing we did when we were in the vortex that could possibly have affected the future.
24,TAS,episode 1,GUARDIAN,"I hear all. It is possible if no other major factor is changed. The time and place are ready to receive you. Personal log, stardate 5373.5, subjective time. I have returned to the past in an attempt to restore the future. I am home and I had almost forgotten its beauty. The traveller is returning."
25,TAS,episode 1,HEALER,"The hour is late. I trust your errand is urgent? Y You are Spock, son of Sarek, are you not? Y I have heard of you. I have heard of a tendency toward what humans call practical jokes. Y No. That has never been said. Very well. Wait here and I will get my medicines. Y Spock. Y It has been too long. No antidote known will save his life. Y I can prolong his life, but he will be in pain. Or I can release him from life. I will need your decision. He is your pet. Y"
26,TAS,episode 1,AMANDA,"I hope you were not disturbed by my son's behaviour, Selek. You seem to understand him better than my husband. I hops so. I respect Vulcan and all its traditions, but it is a demanding life. Next month. Yes. Is something wrong? Sarek, our son and the visitor are gone. You don't think he'd harm Spock?"
27,TAS,episode 1,GREY,"Cease review. Yes, but it was nothing unusual. We were scanning recent Vulcan history. Twenty to thirty Vulcan years past."
28,TAS,episode 1,BOY,"Earther! Barbarian! Emotional Earther! You're a Terran, Spock. You could never be a true Vulcan. Y Your father brought shame to Vulcan. He married a human. You haven't even mastered a simple Vulcan neck pinch yet, Earther."
29,TAS,episode 1,SAREK,"My apologies, visitor. I regret you were witness to that unfortunate display of emotion on the part of my son. Peace and long life. You are of my family? You have a long way to go. Will you break your journey with us for a while, Cousin? No, no. It was only that it seemed I know you. No doubt. Well, come then. Allow me to welcome you to my home. Spock. Spock, being Vulcan means following disciplines and philosophies that are difficult and demanding of both mind and body. Y You constantly display your emotions. You have even been seen fighting in the street. Y The time draws near when you will have to decide whether you will follow Vulcan or human philosophy. Vulcan offers much. No war, no crime. Order, logic and control in place of raw emotions and instinct. Once on the path you choose, you cannot turn back. Y Soon you will undergo your test of adulthood in the desert. To survive for ten days without food, water or weapon on Vulcan's Forge will demand more of you than anything ever has. To fail once is not a disgrace for others. If you fail, there will be those who will call you a coward all your life. I do not expect you to fail. Y There is no need to ask that question. You will not disappoint me. Not if your heart and spirit are Vulcan. Y This cousin, Selek, something strange about him. I don't know, Amanda. I will notify the authorities and ask them to initiate a search. Y I trust you can explain why it was necessary? Y It is good then. You have comported yourself with honour. We will see I-Chaya is brought home from the mountains. Y Business? Y You saved my son's life, Selek. There is no way I can fully repay you for that. A strange request, but I will honour it. My home is yours if you pass this way again. Live long and prosper, cousin."
30,TAS,episode 1,THELIN,"Captain, I assure you no one has ever treated me otherwise. Did you also research the Vulcan family history requested? How do you know this? This change in the timeline will put you in my place, yet I am not aggrieved. True. A warrior race has few sympathies, but one we do possess is for family. In your time plane, you will live and so will your mother. That is valuable. Live long and prosper in your world, Commander Spock."
31,TAS,episode 1,ALEEK,The travellers are returning. Yes. The boy is recorded as dying during the maturity test. The date was
32,TAS,episode 2,MCCOY,"Jim, if we can't stop it, millions of people will die. How much time do they have? It's certain there'd be planetwide panic. Who's the governor of Mantilles, Jim? Then tell him. It's still got us. We're floating inside the cloud. There's some resemblance. I don't know how much we can depend on it. But I'll tell you one thing. We have to get out of this area. Those mists out there are acting something like a macromorphase enzyme. If the shields don't stay up, the hull will be corroded and we'll all be broken down into nice digestible particles. I think they perform the same function as teeth. They break up the larger chunks of matter for digestion. If this thing does have some kind of digestive system, we don't stand much of a chance of making it that far. What do we do now, knock? I think we're in what corresponds to the small intestine. Those things growing out of the wall would be similar to villi. The human small intestine is lined with millions of them, to absorb nutrients into the body. It's pretty certain to be the brain, Jim. The functioning of the brain is basically electric. But you can't let this thing destroy over eighty million lives, either. That sounds like you're telling us to blow up the ship. Who's Katie? Jim, if we don't self-destruct now all those people will die."
33,TAS,episode 2,GREEN,
34,TAS,episode 2,SULU,"We will intercept the cloud in the vicinity of Alondra, the outermost planet, sir. Captain, look. Sir, the cloud is changing course. Yes, sir. Captain's log, supplemental. At warp eight, we will intercept the cloud before it reaches the inhabited planet Mantilles. But we are uncertain what we can do to stop a matter-energy cloud which measures thousands of times more than our vessel. Coming up on the cloud, sir. five minutes, ten seconds. Captain. Full reverse, sir. Locked on. Phasers ready, sir. Firing. No effect, Captain Captain, objects approaching on the bow. More objects approaching aft, sir. Antimatter charge ready, sir. Ready, sir. Aye, aye, sir. We've reached the entrance to the central core, Captain. Yes, sir. I can't hold it on course, sir. We're using all power. Thirty one minutes and four seconds to Mantilles, sir. Twenty six minutes exactly to Mantilles, sir. The cloud has stopped, sir. Yes, sir!"
35,TAS,episode 2,KYLE,
36,TAS,episode 2,ALIEN,
37,TAS,episode 2,SCOTT,"Engineering to Captain Kirk. Captain, the power drain on the shields is too heavy to hold for any length of time. Aye, sir. Engineering out. Scott to Bridge. Keeping the deflectors this high Is putting an enormous strain on the engines, Captain. Especially the antimatter. What with the maximum power demands and all, the reserve is falling fast. Twenty one minutes, sir. But if the indicator goes below two anti-kilos, the engines won't regenerate. If we don't stop the power drain right now, that'll be the end of us. Captain, you said that villi are antimatter. If we could get a piece of it, I could put it in the antimatter engine and it would regenerate. We'd have enough power for the engines and the shields to go on maximum again. Matter's no problem. We could beam aboard some of the planet chunks out there. And we can cut a piece of the antimatter villi with the tractor beams and transport it aboard like that. I can rig a force field box that'll hold the villi suspended in the centre. Then I can take it into the antimatter nacelle, put it into the regenerating chamber and release the forcefield by remote control. The force field is holding. Let's go. Well, that gives us two minutes. All right, Gabler, open it. Close it. Thank you, sir. Engineering. Scott here. Aye, sir. The procedure is ready, sir. Awaiting your order, Captain."
38,TAS,episode 2,KIRK,"Readings? Put up our present position, Lieutenant Arex. Reading, Spock? Spock, is it possible the cloud consumes planets? That's impossible. Mantilles will die. Mister Sulu, increase speed to warp eight. Push it to the limit. Bones, I need an expert psychological opinion. Do we dare tell the people on Mantilles, try to save a few who could get away? Blind panic. Bob Wesley. He left Starfleet for the governorship. He's no hysteric. Thanks, Bones. Lieutenant Uhura, send a priority one call to Governor Wesley on Mantilles. What kind? Evasive action. Reverse full power. Prepare to fire all phasers into cloud mass. Fire. Deflector shields on. Analysis, Spock? Kirk here. I know, Scotty. Scotty, prepare the shields for an antimatter charge. Fire. Double the charge. Fire. Well, Spock, any conclusions? Bones, any opinion? Transfer it to my quarters. Mister Sulu, use your scanners to assemble a diagram of the cloud's composition and feed it to the library computer. You have time to save some people, Bob. How are you going to choose? In three hours and twenty minutes the cloud will reach Mantilles. Millions of people will die. I need your help, gentlemen. Your analyses? Agreed. Judging from the disappearance of Alondra, the cloud lives on the energy it converts from the planets it consumes. What about those blobs, Bones? Lieutenant, let's see what the scanners have come up with on the cloud's composition. It seems to have some sort of anatomy. Arex, where are we on that chart? The opening where we were drawn in seems to have closed. But there's another opening up there on top. Thank you, Mister Arex. Since we appear to have only one way out, we're going to take it. Mister Sulu, takes us to that central core area. And if this thing does have a stomach, we just might be able to give it enough indigestion to make it turn away from Mantilles. No need, Bones. Here we go. Villi? We'll explode. Mister Sulu, keep the deflectors up at all costs. Incredible. They're destroyed on contact with the matter this thing takes in and then they regenerate immediately. Yes, Scotty. How much time do we have? Thank you, Mister Scott. Mister Arex, try to make your way through to the opening on the other side. Increase deflector shields to maximum. And if we do stop, we'll be drawn into one of the villi and the ship will explode. We need both the matter and the antimatter engines regenerated. Bring it aboard? If the antimatter touches the inside of the ship or any of us, we'll be blown to bits. Scotty, we've got ten minutes left. Scotty, you've just given the Enterprise and Mantilles a chance to live. Situation, Mister Spock? Intelligent? Where is the brain located? If we can reach it before the cloud gets to Mantilles, we might be able to save the planet. We'll use the photon torpedoes to destroy the brain. I know the regulations against the killing of intelligent life forms, Mister Spock. But we don't know this life form is intelligent. And we do know the people on Mantilles are doomed if we don't stop it. If I have to be a judge, I decide in favour of saving Mantilles. Captain's log, stardate 5372.0. Spock and Uhura are using our sensors to prepare a detailed chart so we may determine targets for our photon torpedoes. Am I doing the right thing, Bones? Once, I said, man rose above primitiveness by vowing 'I will not kill today.' Your figures are specific and absolutely correct, of course? You're sure it will do the job? Kirk to Engineering. Mister Scott, prepare the self-destruct mechanism in the Engineering core. Computer control will be on the Bridge when it's time to trigger it. Put it on the viewscreen, Lieutenant. Bob. Is the evacuation proceeding? I know. Bob, where's Katie? Don't worry, Bon. She'll be all right. Goodbye. His daughter. She's eleven. Spock, is there any way we could establish whether or not it is definitely intelligent? Perhaps a Vulcan mind touch. Can you do it in time? All right, Spock. Get at it. Captain's log, stardate 5372.1. The cloud will reach Mantilles in seven minutes. Spock has been working on the mechanics of reaching the cloud's thoughts, but I doubt if there's any time left. And even if we do establish contact, can we communicate with it and persuade it not to kill? Thank you, Scotty. How near is Mantilles, Mister Arex? Bones, he's the cloud. Its thoughts are here. Don't move. Lieutenant, use the library computer. Put some views of the Earth onto that screen. This is the thing we come from. Lieutenant, this is what I want. A few seconds, Scotty. We have to give Spock that much. Quiet. Lieutenant Uhura, contact Governor Wesley. Tell him to bring his ships back. Spock, you did it! The cloud is leaving. Mister Sulu, let's get out of here, through that grid. Spock, what did you perceive?"
