,series,episode,character,lines
10,TOS,episode 0,MAGISTRATE,"This is no surprise since his vessel was baited here so easily with a simulated message. As you can read in its thoughts, it is only now beginning to suspect that the survivors and encampment were a simple illusion we placed in their minds. You will note the confusion as it reads our thought transmissions. You now see the primitive fear threat reaction. The specimen is about to boast of his strength, the weaponry of his vessel, and so on. Next, frustrated into a need to display physical prowess, the creature will throw himself against the transparency. Despite its frustration, the creature appears more adaptable than our specimens from other planets. We can soon begin the experiment. I read most strongly a recent death struggle in which it fought to protect its life. We will begin with this, giving the specimen something more interesting to protect. The vial contains a nourishing protein complex. If the form and the colour is not appealing, it can appear as any food you wish to visualise. To starve? You overlook the unpleasant alternative of punishment. From a fable you once heard in childhood. You will now consume the nourishment. If you continue to disobey, from deeper in your mind, there are things even more unpleasant. Now to the female. As you've conjectured, an Earth vessel did crash on our planet, but with only a single survivor. We repaired the survivor's injuries and found the species interesting. It became necessary to attract a mate. This is necessary in order to perpetuate the species. We wish our specimens to be happy in their new life. With the female now properly conditioned. First, an emotion of protectiveness. Now one of sympathy. Excellent. Since you resist the present specimen, you now have a selection. Each of the two new specimens has qualities in her favour. The female you call Number One has the superior mind and would produce highly intelligent children. Although she seems to lack emotion, this is largely a pretence. She has often has fantasies involving you. The other new arrival has considered you unreachable but now is realising this has changed. The factors in her favour are youth and strength, plus unusually strong female drives. Wrong thinking is punishable. Right thinking will be as quickly rewarded. You will find it an effective combination. Your ship. Release me or we'll destroy it. {Bridge] As you see, your attempt to escape accomplished nothing. You are now on the surface where we wished you to be. With the female of your choice, you will now begin carefully guided lives. That is your choice. To help you reclaim the planet's surface, our zoological gardens will furnish a variety of plant life. Since our lifespan is many times yours, we have time to evolve you into a society trained to serve as artisans, technicians Is this a deception? Do you intend to destroy yourselves? We had not believed this possible. The customs and history of your race show a unique hatred of captivity. Even when it's pleasant and benevolent, you prefer death. This makes you too violent and dangerous a species for our needs. No other specimen has shown your adaptability. You were our last hope. Your race would learn our power of illusion and destroy itself too. This is the female's true appearance. It was necessary to convince you her desire to stay is an honest one. And more. She has an illusion and you have reality. May you find your way as pleasant."
11,TOS,episode 0,ORION,Glistening green. Almost like secret dreams a bored ship captain might have. Wouldn't you say it was worth a man's soul?
12,TOS,episode 0,PIKE,"Steady as we go. They were keyed to cause interference and attract attention this way. If they survived the crash. Not without any indication of survivors, no. Continue to the Vega Colony and take care of our own sick and injured first. You have the helm. Maintain present course. That's right. Unless we get anything more positive on it, it seems to me the condition of our own crew takes precedent. I'd like to log the ship's doctor's opinion, too. Good. I'm glad you do, because we're going to stop first at the Vega Colony and replace anybody who needs hospitalisation and also. What the devil are you putting in there, ice? What makes you think I need one? Shouldn't it be? My only yeoman and two others dead, seven injured. Oh, I should have smelled trouble when I saw the swords and the armour. Instead of that, I let myself get trapped in that deserted fortress and attacked by one of their warriors. You bet I'm tired. You bet. I'm tired of being responsible for two hundred and three lives. I'm tired of deciding which mission is too risky and which isn't, and who's going on the landing party and who doesn't, and who lives and who dies. Boy, I've had it, Phil. To the point of considering resigning. Well, for one thing, go home. Nice little town with fifty miles of parkland around it. Remember I told you I had two horses, and we used to take some food and ride out all day. I said that's one place I might go. I might go into business on Regulus or on the Orion colony. The point is this isn't the only life available. There's a whole galaxy of things to choose from. Now you're beginning to talk like a doctor, bartender. Address intercraft. This is the captain. Our destination is the Talos star group. Our time warp, factor seven. Engage. Yeoman. I thought I told you that when I'm on the bridge Oh, I see. Thank you. She does a good job, all right. It's just that I can't get used to having a woman on the bridge. No offence, Lieutenant. You're different, of course. Spectography? Gravity? Prep a landing party of six. You feel up to it? Sorry, Number One. With little information on this planet, we'll have to leave the ship's most experienced officer here covering us. There's no indication of problems down there, but let's not take chances. Captain Christopher Pike, United Space Ship Enterprise. The same old Earth, and you'll see it very soon. Enterprise. We'll begin transporting the survivors and their effects up to you very shortly. That's affirmative on the Er, affirmative on request. Landing party out. I don't understand. Can you hear me? My name is Christopher Pike, commander of the space vehicle Enterprise from a stellar group at the other end of this galaxy. Our intentions are peaceful. Can you understand me? You're not speaking, yet I can hear you. All right then, telepathy. You can read my mind. I can read yours. Now, unless you want my ship to consider capturing me an unfriendly act If you were in here, wouldn't you test the strength of these walls, too? There's a way out of any cage, and I'll find it. This is Rigel Seven. I was in a cage, a cell, in some kind of a zoo. I must still be there. They've reached into my mind and taken the memory of somewhere I've been. It's starting just as it happened two weeks ago. Except for you. Longer hair, different dress, but it is you, the one the survivors called Vina. Or rather the image of Vina. But why you again? Why didn't they create a different girl? But it's only a dream. You can tell my jailers I won't go along with it. I'm not an animal performing for its supper. Why would an illusion be frightened? Who are you? You act as if this were really you. Why are you here? Are you real? No, no. No, that's not an answer. I've never met you before, never even imagined you. What, and dress you in the same metal fabric they wear? So they can see how their specimen performs? They want to see how I react, is that it? Or do they do more than just watch me? Do they feel with me, too? Yes. Yes, you can please me. You can tell me about them. Is there any way I can keep them from probing my mind, from using my thoughts against me? Does that frighten you? Does that mean there is a way? Since you're not real, there's not much point in continuing this conversation, is there. How far can they control my mind? Perhaps. But they try to trick me with their illusions. Did they ever live on the surface of this planet? Why did they go underground? That's why it's so barren up there? VINA; The planet's only now becoming able to support life again. So the Talosians who came underground found life limited here and they concentrated on developing their mental power. Or sit probing minds of zoo specimens like me. Which means they had to have more than one of each animal. They'll need a pair of humans too. Where do they get intend to get the Earth woman? But that was a bargain with something that didn't exist. You said you weren't real, remember? Is the keeper actually communicating with one of his animals? And if I prefer Why not just put irresistible hunger in my mind? Because you can't, can you? You do have limitations, don't you? That's very interesting. You were startled. Weren't you reading my mind then? No, let's stay on the first subject. All I wanted for that moment was to get my hands around your neck. Do primitive thoughts put up a block you can't read through? All right, all right, let's talk about the girl. You seem to be going out of your way to make her attractive, to make me feel protective. It seems more important to you now that I begin to accept her and like her. Assuming that's a lie, why would you want me attracted to her? So I'll feel love in a husband-wife relationship? That would be necessary only if you intend to build a family group or perhaps a whole human community. You mean properly punished! I'm the one who's not co-operating! Why don't you punish me? Tango! You old devil, you. I'm sorry I don't have any sugar. Well, they think of everything, don't they? They read our minds very well. Home, anything else I want, if I co-operate, is that it? Look, I'm sorry they punish you, but we can't let them It's funny. It's about twenty four hours ago I was telling the ship's doctor how much I wanted something else not very different from what we have here. An escape from reality. Life with no frustrations. No responsibilities. Now that I have it, I understand the doctor's answer. You either live life, bruises, skinned knees and all, or you turn your back on it and start dying. The doctor's going to be happy about one part, at least. He said I needed a rest. I used to ride through here when I was a kid. It's not as pretty as some of the parkland around the big cities, but. That's Mojave. That's where I was born. These headaches, they'll be hereditary you know. Would you wish them on a child or a whole group of children? Is it? Look, first they made me protect you and then feel sympathy for you. Now we have these familiar surroundings and a comfortable husband-wife relationship. They don't need all this for just passion. What they're after is respect and mutual dependence. But we're not here, neither of us. We're in a menagerie, a cage! Back in my cage, it seemed for a couple of minutes that our keeper couldn't read my thoughts. Do emotions like hate, keeping hate in your mind, does that block off our mind from them? Oh, no. I don't hate you. I can guess what it was like. If they can read my mind, then they know I'm attracted to you. I was from the very first moment I saw you in the survivor's camp. Vina? They don't work. Don't say anything. I'm filling my mind with a picture of beating their huge, misshapen heads to pulp, thoughts so primitive they black out everything else. I'm filling my mind with hate. I'll break out of this zoo somehow and get to you. Is your blood red like ours? I'm going to find out. All I want to do is get my hands on you. Can you read these thoughts? Images of hate, killing? You'll find my thoughts more interesting. Thoughts so primitive you can't understand. Emotions so ugly No. No, don't help me. I have to concentrate. They can't read through hate. Now you hold still, or I'll break your neck. I've had some samples of how good they are. You stop this illusion, or I'll twist your head off. All right, now you try one more illusion, you try anything at all, and I'll break your neck. I'm going to gamble you're too intelligent to kill for no reason at all. On the other hand, I've got a reason. I'm willing to bet you've created an illusion this laser is empty. I think it just blasted a hole in that window and you're keep us from seeing it. You want me to test my theory out on your head? Make contact, Number One. I want to contact our ship. And start by burying you? Look, I'll make a deal with you. You and your life for the lives of these two Earth women. Do you understand what I'm saying? You give me proof that our ship is all right, send these two back, and I'll stay with Vina. The weapon is building up an overload. A force chamber explosion. You still have time to get underground. Well, go on! Just to show you how primitive humans are, Talosian, you go with her. Wait. And that's it? No apologies? You captured one of us, threatened all of us. But wouldn't some form of trade, mutual co-operation? Let's get back to the ship. You'll give her back her illusion of beauty? No. No, and I agreed with her reasons. Oh, I feel fine, just fine. You recommended a rest, a change of pace, didn't you? I've even been home. Does that make you happy? Yeoman. I thought I told you that when I'm on the bridge I Oh. Oh yes. The reports. Thank you. As in all ship's doctors are dirty old men. What are we running here, a cadet ship, Number One? Are we ready or not? Engage. <Back to the episode listingStar Trek ® is copyright of Studios Inc. Copyright © 1966, Present. The Star Trek web pages on this site are for educational and entertainment purposes only. All other copyrights property of their respective holders."
13,TOS,episode 0,OFFICER,"Nice place you have here, Mister Pike. Funny how they are on this planet. They actually like being taken advantage of. Suppose you had all of space to choose from, and this was only one small sample."
14,TOS,episode 0,SPOCK,"Check the circuit. It can't be the screen then. Definitely something out there, Captain, headed this way. Their call letters check with a survey expedition. SS Columbia. It disappeared in that region approximately eighteen years ago. Records show the Talos group has never been explored. Solar system similar to Earth, eleven planets. Number four seems to be Class M, oxygen atmosphere. We aren't going to go, to be certain? Mister Spock here. We're intercepting a follow-up message, sir. There are crash survivors on Talos. Preliminary lab survey ready, sir. Yes, sir. Spock here. There is no survivors' encampment, Number One. This is all some sort of trap. We've lost the Captain. Do you read? The inhabitants of this planet must live deep underground, and probably manufacture food and other needs down there. Our tests indicate the planet surface, without considerably more vegetation or some animals, simply too barren to support life. Exactly. An illusion placed in our minds by this planet's inhabitants. They may simply be studying the Captain, to find out how Earth people are put together. Or it could be something more. Look. Brains three times the size of ours. If we start buzzing about down there, we're liable to find their mental power is so great they could reach out and swat this ship as though it were a fly. Ten, nine, eight, seven, six, five, four, three, two, one. Our circuits are beginning to heat. We'll have to cease power. We've located a magnetic field that seems to come from their underground generator. If our measurements and readings are an illusion also, one could find oneself materialised inside solid rock. The women! Address intercraft. This is the acting captain speaking. We have no choice now but to consider the safety of this vessel and the remainder of the crew. We're leaving. All decks prepare for hyperdrive. Time warp factor. Engine room! Mister Spock here. Switch to rockets. We're blasting out. Nothing. But for the batteries we'd lose gravitation and oxygen. Could be we've waited too long. It's collecting all the information stored in this fly. They've decided to swat us. Mister Spock here."
15,TOS,episode 0,GARISON,"It's a radio wave, sir. We're passing through an old-style distress signal. A ship in trouble making a forced landing, sir. That's it. No other message. Eleven survivors from crash. Gravity and oxygen within limits. Food and water obtainable, but unless. The message faded at that point, sir. Sir. Could that be an illusion too? Open, sir. Open. The captain?"
16,TOS,episode 0,TYLER,"All operating, sir. It could be these meteorites. It's coming at the speed of light, collision course. The meteorite beam has not deflected it, Captain. I have a fix. It comes from the Talos star group. It would take that long for a radio beam to travel from there to here. System open. Course computed and on the screen. On course, sir. We've settled into orbit, sir. Captain? Reflections, sir, from the planet's surface. As I read it, they polarise out as rounded metal bits. Could be parts of a spaceship hull. Yes, sir. And you won't believe how fast you can get back. Well the time barrier's been broken. Our new ships can Captain! Then why aren't we doing anything? That entry may have stood up against hand lasers, but we can transmit the ship's power against it. Enough to blast half a continent. It's Captain Pike they've got. He needs help, and he probably needs it fast. Mister Spock, the ship's controls have gone dead. There's nothing. Every system aboard is fading out. The computers! I can't shut it off. It's running through our library. Tapes, micro-records, everything. It doesn't make sense. All power has come on, Mister Spock. The helm is answering to control. Eve, sir? Yes, sir."
17,TOS,episode 0,ONE,"No, it's something else. There's still something out there. Evasive manoeuvres, sir? We've no ships or Earth colonies that far out. Then they could still be alive, even after eighteen years. Yes, sir. What's that? I didn't say there's anything wrong with me. BOYCE All decks have acknowledged, sir. She's replacing your former yeoman, sir. Of course, sir. Landing party, come in. Quarters are being prepared, sir. Have I permission to send out scouting and scientific parties now? I didn't get that last message, Captain. Landing party, come in. So we just thought we saw survivors there, Mister Spock. Any estimate what they might want one of us for? Engineering deck will rig to transmit ship's power. We'll try blasting through that metal. Take cover. Increase to full power! Can you give us any more? Disengage. The top of that knoll should have been sheared off the first second. Now, you all know the situation. We're hoping to transport down inside the Talosian community. Nothing will be said if any volunteer wants to back out. Captain! Captain. But we were a party of six. They were fully charged when we left. It's dead. I can't make a signal. What is it? Offspring as in he's Adam. Is that it? Well, shall we do a little time computation? There was a Vina listed on that expedition as an adult crewman. Now, adding eighteen years to your age then. Captain. They kept us from seeing this, too. We cut through and never knew it. Captain. It's wrong to create a whole race of humans to live as slaves. Captain, we have transporter control now. Isn't she coming with us? Yeoman! You've delivered your report. All decks show ready, sir."
18,TOS,episode 0,CBS,
19,TOS,episode 1,HASKINS,
20,TOS,episode 1,TALOSIAN,
21,TOS,episode 1,GEOLOGIST,
22,TOS,episode 1,VINA,
23,TOS,episode 1,BOYCE,
24,TOS,episode 1,MAN,
25,TOS,episode 1,SURVIVOR,
26,TOS,episode 1,COLT,
27,TOS,episode 1,PITCAIRN,
28,TOS,episode 1,OLD,
29,TOS,episode 1,MAGISTRATE,
30,TOS,episode 1,ORION,
31,TOS,episode 1,PIKE,
32,TOS,episode 1,OFFICER,
33,TOS,episode 1,SPOCK,"Miss Uhura, your last sub-space log contained an error in the frequencies column. Cry? Well, since it is illogical for a communications officer to resent the word frequency, I have no answer. Vulcan has no moon, Miss Uhura. Bridge acknowledging. Explain. Lieutenant, my demonstration of concern will not change what happened. The transporter room is very well-manned and they will call if they need my assistance. Bridge to Dispensary. Borgia plant listed in library record tapes as carbon group three vegetation similar to Earth nightshade family. Alkaloid poison. Chemical structure common to class M planets. About the strange mottling on his facial skin surface. There is no reference to this symptom. No mistake in our record tapes. Borgia plant. Its sole deadly property is alkaloid poison. Check out perfectly. They arrived here nearly five years ago. Visited by various vessels, made fairly heavy shipments out, of artefacts and reports. However, there has been a marked drop in shipments during the last year. Fascinating. Sodium chloride. Not a trace of it. He would die almost instantly. Standing by. Complete analysis. Spock here. It is the Borgia variety, Captain. Could not have caused Darnell's death. Spock here. Acknowledged. Something odd, Captain. You said two people. We get a reading on only one person, probably Crater. He's circling as if searching for something. Yes, sir. The simple fact is unless there's something seriously wrong with the ship's equipment, there's only one person within a one hundred mile circle. Spock cutting in, Captain. Something here, through the arches to your left. Green. Or something did. Crater knows the creature. If we could take him alive. Obviously, taking him alive is going to be difficult. Why risk your life for his? Acknowledged. Crater! The Earth buffalo. What about it? And now they're gone. Is that what you mean? Always in the past tense. Supplies of salt have been set out as bait at all decks and engineering levels, Captain. However, no one or nothing has approached them as yet. Your attitude is laudable, Doctor, but your reasoning is reckless. A very interesting hypothesis, Doctor. Briefing room. All the halls sealed off. All weapons accounted for and locked away. Security four in effect on every level. Still no lead on intruder. Recommend we use truth serum, Captain. I'll accompany you, Doctor. It wasn't McCoy. It was the creature. It hit me. Crater grabbed my phaser. I wondered about McCoy. Doubt had crossed my mind. Fortunately, my ancestors spawned in another ocean than yours did. My blood cells are quite different. It's killing the Captain. Shoot it, Doctor, quickly! It's killing the captain! Shoot, quick! This is not Nancy. If she were Nancy, could she take this? Is that Nancy, Doctor? Something wrong, Captain?"
34,TOS,episode 1,GARISON,
35,TOS,episode 1,TYLER,
36,TOS,episode 1,ONE,
37,TOS,episode 1,CBS,
38,TOS,episode 1,UHURA,"Mister Spock, sometimes I think if I hear that word frequency once more, I'll cry. I was just trying to start a conversation. No, you have an answer. I'm an illogical woman who's beginning to feel too much a part of that communications console. Why don't you tell me I'm an attractive young lady, or ask me if I've ever been in love? Tell me how your planet Vulcan looks on a lazy evening when the moon is full. I'm not surprised, Mister Spock. I don't believe it. You explain. That means that somebody is dead and you just sit there. It could be Captain Kirk. He's the closest thing you have to a friend. Message, Captain. Starship base on Caran 4 requesting explanation of our delay here, sir. Space Commander Dominguez says we have supplies he urgently needs. Tell Jose he'll get his chili peppers when we get there. Tell him they're prime Mexican reds. I handpicked them myself, but he won't die if he goes a few more days without them. Got it? Got it, Captain. In a way, ma'am. You were just thinking of someone like me. I'm guessing of course, but you do look a little lonely. I see. So naturally, when I'm lonely I think of you. Una kafeeri Hur. You're Swahili? Lieutenant Uhura. On my way, sir. Yes, Captain. Medical department alert. Doctors and medics acknowledge. Dr. McCoy to the Bridge. Dr. McCoy to the Bridge. Dr. McCoy to the Bridge. Captain's log, additional. Armed and able-bodied crewmen are not attacked and slaughtered this easily. Apparently, the killer can immobilize them as it approaches perhaps with some hypnotic or paralysing power. The answer lies with Professor Crater. Reporting GQ three secure, Captain. Do you require assistance there? He's not in supply and maintenance. Check. He must have been it. You know, I would have remembered a crewman like him. Negative, Captain. I've checked every face on this vessel. It was not a crewman I saw."
39,TOS,episode 1,BLONDE,"It's quite warm here, isn't it? Captain's log, additional entry. Since our mission was routine, we had beamed down to the planet without suspicion. We were unaware each member of the landing party was seeing a different woman, a different Nancy Crater."
40,TOS,episode 1,TRANSPORTER,"We'll bring him home, sir."
41,TOS,episode 1,MCCOY,"Is that how you get girls to like you, by bribing them? There doesn't seem to be anybody around, does there. Yeah, a little bit, I guess. You see, we walked out of each other's lives ten years ago. She married Crater, and for all I know she may have forgotten me completely. Of all the bonehead ideas, Jim, how'd I let myself in for things like this? Nancy. It's good to see you. You haven't aged a day. Oh, this is Captain Jim Kirk of the Enterprise. And Crewman Darnell. A little less mouth, Darnell. Plum. I'll, er, I'll wait for the professor and I'll catch you both at once. I'm pleased you're doing well but I'm required to confirm that fact. What you want is unimportant right now. What you will get is required by the book. Sit down and breathe deeply, please. You did. That's me. Didn't she mention I was here? Well, it certainly hasn't aged her. She looks exactly as I knew her twelve years ago. Amazing, Jim. Like a girl of twenty five. I'm not joking, Jim. She hasn't aged a day. She doesn't have a grey hair on her head. Well at any rate she doesn't look a day over thirty. Open your mouth. The machine is capable of almost anything but I'll still put my trust in a healthy set of tonsils. Now, open your mouth. Dead, Jim. Strange. A red mottling all over his face. Take it easy, Nancy. Just tell us what you know. No, no, no, no, it's not that. It's something entirely different. Jim, I suppose we could complete these examinations later. She called it a Borgia plant. Hmm. Well then, this man wasn't poisoned. She's mistaken. I know alkaloid poison, what to look for. There's not a trace of it in his body. Jim, don't tell me my business. He could not have swallowed any. My instruments would have picked up any trace of it whatsoever. I'll tell you something else. This man shouldn't be dead. I can't find anything wrong with him. According to all the tests he should just get up and walk away from here. I don't know. I'll have the tests double-checked. My eyes may be tricking me. I swear, Jim, when I first saw her she looked just as I'd known her ten years ago. Granted, for a moment I may have been looking at her through a romantic haze. Yes, sir. Captain's log, Stardate 1513.4. In orbit around planet M-113. One crewman, member of the landing party, dead by violence. Cause unknown, but we are certain the cause of death was not poison. Dispensary to Captain. We found something. I'd rather not put it on the speaker. So improbable we almost didn't check it. This man has no salt in his body at all. I can't, except that what we normally carry in our bodies is gone from his. Except the red rings on his face. I thought it was, sir. Another error on my part. Oh, forget it. I probably was mooning over her. I should have been thinking about my job. Salt tablets. Our crewman died of salt depletion. Sudden, total loss of it. Medically impossible by any standards. Salt. Jim, he's run off. Professor Crater! Jim! Jim, it's Sturgeon. He's dead. Crewman Green, report! Green! Green, where are you? Could it be Crater? He came this way. Same red rings on his face. Have you seen Nancy, Mrs. Crater? I'm worried about her, Jim. She's not at the quarters, she's not at the diggings. She could be in trouble. Nancy! Nancy, it's Leonard! You can't leave her! Jim! All right, Jim. McCoy to Bridge. Captain there? Nope. Nancy. Well, come in. come in. I've been worried sick about you. I wonder why Jim didn't tell me he found you. Well. Nancy, er You're as bad as Jim Kirk. He's been telling me to take these. I was so worried. Your husband acting strange, crewmen dying. The creature leading you a merry chase, Mister Sulu? Or whatever it is that's killing the crewmen. Perhaps I can help. Fill me in. Yes? Oh. Well, we could offer it salt without tricks. There's no reason for it to attack us. No, it's simply trying to survive by using its natural ability to take other forms. And like us, it's an intelligent animal. There's no need to hunt it down. Well, I resist using it, but in this case the professor will give us the truth. Oh, yes. Of course. Easy, easy. Nobodies going to What's going on here, Jim? Are you insane? It? No! You're frightening her, Jim. Stop it, Jim! Are you out of your mind? No! No! I won't shoot Nancy. Stop it! Stop it, Spock! Stop it! No. No! Lord, forgive me."
42,TOS,episode 1,GREEN,"Yes, sir. Yes, sir. Sturgeon was dead when I found him. I was circling to find whatever it was. No, sir. I checked all through the ruins."
43,TOS,episode 1,NANCY,"Leonard! Hello. Let me look at you. All good, I hope. What? And let Plum examine me all alone? A nickname I gave Leonard when we were very young. I'd better go get Bob. Every time he starts digging he forgets time, sleep, food, everything. Be back in a minute. It's quite warm here, isn't it? Captain's log, additional entry. Since our mission was routine, we had beamed down to the planet without suspicion. We were unaware each member of the landing party was seeing a different woman, a different Nancy Crater. Well, I, I I was just. I couldn't find Bob, and I was coming back. I crossed to your crewman. I wanted him to know I wasn't offended by the things he'd said back there. You remember. Then I, I noticed he had a Borgia plant in his hand. Before I could say anything, he, he'd taken a bite from it. He fell, his face all twisted, and. Leonard, you're looking at me like you don't believe me. Salt. You did ask them about more salt tablets? I'm so happy to see you, Leonard. The others, they, I, I don't relate to them as much as you. You have such strong memories of me. You do care, don't you, Leonard? It makes me feel so, so safe. My husband? I like your feelings better. Much stronger. But you're tired, You need to rest. I think you should. I'll get you some water. You're so tired, darling. Just rest now. It's nothing, dear. It's nothing. You just sleep. Nancy will take care of everything. Leonard. Leonard, wake up. Please help me. Help me, Leonard. They're trying to kill me. Don't let them kill me! But you must help me! Leonard, if you love me, make him go away. Leonard, help me. Leonard. Leonard, no. Leonard, please."
44,TOS,episode 1,OPERATOR,"We'll bring him home, sir."
