,series,episode,character,lines
12,ENT,episode 0,SOVAL,"We don't know. They were incinerated in the methane explosion,and the farmer's description was vague at best. The Klingons made it very clear they want us to expedite this. You will be apprised of all pertinent information. When he was nearly killed by your ""farmer."" Sarcasm aside, Captain, the last thing your people need is tomake an enemy of the Klingon Empire. Klaang's culture finds honour in death. If they saw him likethis he'd be disgraced. The Klingons have demanded that we return Klaang immediately. This is no time to be imposing your ethical beliefs. Admiral. Listen to me. You're making a mistake!"
13,ENT,episode 0,T'POL,"Until you've proven you're ready, To look beyond your provincial attitudes and volatile nature. This confirms that I was formally transferred to your command atoh eight hundred hours. Reporting for duty. No, sir. I've been trained to tolerate offensive situations. I'll try to remember that. My reason for being here is not espionage. My superiors simplyasked me to assist you. I didn't request this assignment Captain, and you can be certainthat when the mission's over I'll be as pleased to leave this ship asyou'll be to have me go. If there's nothingelse? The coordinates are off by point two degrees. No. Sightseeing was not one of my assignments. All our recreational needs are provided at the Compound. Vulcans don't touch food with their hands. You humans claim to be enlightened, yet you still consume theflesh of animals. You have yet to embrace either patience or logic. You remainimpulsive carnivores. It remains to be seen whether humanity will revert to its baserinstincts. With proper discipline, anything's possible. You're imagining it. Perhaps you'd like to go to your quarters and lie down? I was instructed to speak English during this voyage, and I'dappreciate it if you'd respect that. We've dropped out of warp, sir. Main power is What? Captain. Captain. There's no way you could have anticipated this. I'msure Ambassador Soval will understand. The astrometric computer in San Francisco will be far moreeffective. You've lost the Klingon. Your mission is over. How do you plan to do that? Space is very big, Captain. A shadowon your sensors won't help you find them. This is a foolish mission. Your reaction to this situation is a perfect example of why yourspecies should remain in its own star system. You are going to be contacting Starfleet to advise them of oursituation. It's just background noise. Your sensors aren't capable ofisolating plasma decay. Vulcan children play with toys that are more sophisticated. Your Captain's mission was to return the Klingon to his people. He no longer has the Klingon. My analysis of the spatial disturbance Mister Reed saw indicatesa stealth vessel with a tricyclic plasma drive. Unfortunately, your sensors were not designed to measure plasmadecay. They're a somewhat primitive species from Sector three six fourone, but they've never posed a threat. Rigel is a planetary system approximately fifteen light yearsfrom our present position. According to the navigational logs salvaged from Klaang's ship,Rigel ten was the last place he stopped before crashing on your planet. I wasn't authorised to reveal the details of our findings. Your translators have been programmed for Rigelian. However,you'll encounter numerous other species. Many of them are known to beimpatient with newcomers. None of them have seen a human before. Youhave a tendency to be gregarious. I suggest you try to restrain thattendency. Doctor Phlox isn't concerned with the food and water, but hedoes caution against intimate contact. It's nothing that concerns us. T'Pol to Archer. Central Security claims to have no record of Klaang, but theytold me about an enclave on level nineteen where Klingons have beenknown to go. Something about live food. The easternmost subsection, by the geothermal shafts. Don't get involved. They're Lorillians. Before the age of four, they can onlybreathe methyloxide. The mother is simply weaning her son. Humans can't refrain from drawing conclusions. You should learnto objectify other cultures, so you know when to interfere, and whennot to.  ALIEN No, it's this way! Enterprise needs its Captain! Give me the weapons! Ignore it. Take us up. Open a channel. Sub-Commander T'Pol toEnterprise. We'll be docking in four minutes. Have Doctor Phlox meet us indecon. The Captain. I'm taking command of Enterprise. Tell Mister Mayweather to prepare to leave orbit. My Vulcan rank supersedes yours. As soon as we're through here, I'll contact Ambassador Soval. He'll speak to your superiors and I'm certain they'll support myauthority in this situation. Your precious cargo was stolen. three Suliban, perhaps more,were killed, and Captain Archer has been seriously wounded. It seems tome this mission has put an end to itself. Turn around. I fail to see your point. You obviously share your Captain's belief that my people wereresponsible for impeding Henry Archer's accomplishments. As your highest ranking officer I assumed command while you wereincapacitated. Is he fit to resume command? We're currently tracking the Suliban vessel that left Rigelshortly after you were injured. With Mister Tucker's assistance, I modified the sensors. You nowhave the resolution to detect their warp trail. It is a foolish mission. The Suliban are clearly a hostile racewith technology far superior to yours, but as acting Captain, I wasobligated to anticipate your wishes. I should return to the Bridge. Match their speed. Mister Tucker. Would you please give the helmsmanpermission to go to warp four point five. If you're feeling well enough to come to the Bridge,Captain, now would be a good time. It's a gas giant. Class seven. The Suliban vessel dropped to impulse a few hoursago and altered course. Their new heading took them through its outerradiation belt. Yes. Lieutenant, run a spectral analysis of the fragments. Calculate the trajectory of each fragment. Measure the particle density of the thermosphere. They were from fourteen, and all within the last six hours. Ibelieve we have found what we're looking for. Our situation should improve. We're about to break through thecyclohexane layer. Liquid phosphorous. I wouldn't have expected that beneath alayer of cyclohexane. I'm detecting two vessels bearing one one nine mark seven. I suggest we return to the phosphorous layer. Captain. It appears to be an aggregate structure comprised of hundreds ofvessels. They're held in place by an interlocking system of magneticseals. We can't be certain they're Klingon. We should ascend. Captain, That charge contained a proximity sweep. If we remainhere, they're going to locate us. There's a Vulcan ship less than two days away. It's illogical toattempt this alone. You'll have other opportunities to demonstrate your independence. You both could be killed. If anything happens to either of you, the Vulcan High Commandwill hold me responsible. If we change our position, the Captain will have no way offinding us. We're going to need that ear of yours. Move us away fivekilometres. Any direction. Another five kilometres, Lieutenant. Amplify it. Coordinates, one fifty eight mark one three. Ahead, fifty kph. Shaya tonat. Initiate docking procedures. Our mission is to return the Klingon to his homeworld. Anotherrescue attempt couldjeopardize that mission. As Commanding Officer, it's my job to interpret the Captain'sorders. Captain Archer may very well have told you to return for himlater because he knew how stubborn you can be. You might've risked Klaang's life in a foolish attempt to swingback and rescue the Captain. The situation must be analysed logically. That is a specious analogy. Stand by impulse engines. Mister Tucker, status. That should suffice. If the Suliban have re-established theirdefences, we'll have no other option. Can we dock, Ensign? Mister Tucker, we're going to plan B. Now! I was under the impression that Enterprise would be taking meback to Earth. I understand. I won't dispute that. Perhaps you should add pride to your list. It might be best if I were to contact my superiors and make therequest myself. With your permission."
14,ENT,episode 0,TUCKER,"The ventral plating team says they'll be done in about threedays. You planning to sit on the hull and pose for some postcards? And fast. Warp four point five next Thursday. Give me a second. Sorry. Orbital six. Beautiful. Lock it off right there. Our space boomer. Warp four. We'll be going to four five as soon as we clearJupiter. Think you can handle it? Keep your shirt on, Lieutenant. Your equipment'll be here inthe morning. So we get a few maps and they get to put a spy on our ship? I thought the whole point of this was to get away from theVulcans. I don't know. I'd be more comfortable with Porthos on theBridge. I took a shower this morning. How about you, Captain? Trip. I'm called Trip. Ready when you are. You're upside down, Ensign. Care to explain why? Sweet spot? Wow! Slept? The Captain tells me you've been to Trillius Prime. I've only been to one inhabited planet besides Earth. Nothingthere but dust-dwelling ticks. I've heard the women on Draylax have. You know that first-hand? I guess growing up a boomer has its advantages. Sorry. Dinner with the boss tonight. You should've started without me. No kidding. I lived a few blocks from there when I first joinedStarfleet. Great parties at the Vulcan Compound. Can't wait to see you tackle the spare ribs. Looks delicious. Tell Chef I said thanks. Grandma taught me never to judge a species by their eatinghabits. Yeah? How about war, disease, hunger. Pretty much wiped 'em outin less than two generations. I wouldn't call that small potatoes. Well, we used to have cannibals on Earth. Who knows how farwe'll revert? Lucky this isn't a long mission. Looks more like a glitch. How about this? How can you be so damn sure what our sensors can do? You know, some people say that you Vulcans do nothing butpatronise us, but if they were here now, if they could see how faryou're bending over backwards to help me, they'd eat their words. I realize he's only a simple Earthling but did it ever occur toyou that he might know what he's doing? It's no secret Starfleet hasn'tbeen around too long. God knows you remind us of that every chance youget, but does that mean the man who's been put in charge of thismission doesn't deserve our support? Then again, loyalty's an emotion,isn't it? Not really. If we can figure out the decay rate of their plasma, we'll beable to find their warp trail. You forgot to warn us about drinking the water. What in the world? Hey. What are you doing? Leave thekid alone! Do you see what she's doing? He's going to suffocate! Could've fooled me. Over here! Like I said, it's back there. Is this really necessary? How's the Captain? Will he be all right? Correct me if I'm wrong, but aren't you just kind of anobserver on this mission? I don't remember anyone telling me you were amember of Starfleet. Apples and oranges. This is an Earth vessel. You're in noposition to take command. You must really be proud of yourself. You can put an end tothis mission while the Captain's still unconscious in Sickbay. Youwon't even have to look him in the eye. Let's say you're right. Let's say we screwed up just like youalways knew we would. It's still a pretty good bet that whoever blewthat hole in the Captain's leg is connected somehow to the people whotook Klaang. Captain Archer deserves a chance to see this through. If youknew him, you'd realise that's what he's about. He needs to finish whathe starts. His daddy was the same way. He only wanted to see his engine fly. They never even gave hima chance to fail. Here you are, thirty years later, proving just howconsistent you Vulcans can be. How are you doing, Captain? Earth, sir? Modifying the sensors was her idea, sir. Engineering. It's okay, Travis. I'll keep aneye on the engine. Bridge, we're taking damage down here. What's going on? Ask me another one. The pitch control. Pitch control. Guidance system. Got it. Hmm. It's not this one There, that's it. The auxiliary throttle. How complicated can it be? Up, down, forward, reverse. We'llfigure it out. Travis said not to worry about that panel. I think we're there. Open. Where is it? It was right here. There you are. This is going be easier than I thought. It's okay. We'regetting you off this thing. You tell him, big guy. Thanks. Where are you? What about you, sir? It's going to be hard to isolate your biosigns, so stay as faraway from the Suliban. As you can. I don't particularly like the way you smell, either. I don't get it, this is right where they're supposed to be. Turn this ship around. Now. The Captain specifically told us to come back for him. I just told you his orders. What's there to interpret? What the hell is that supposed to mean? I can't believe this! I don't remember the Captain analyzing anything when he wentback for you on that roof. Is it. The auto-sequencer's online but annularconfinement's still off by two microns. Easy for you to say. Bridge, we've got him! Sorry, Captain. Wehad no other choice. Orders? Son of a bitch. I'll get double shifts on the repair work. Let's hope."
15,ENT,episode 0,SILIK,"The humans have him. Two of my soldiers were killed. One of them was a friend. Canyou prevent it? I will, I promise you. When will we speak again? Where is it? Where is it! We're not going to harm you. Tell me whereit is. Are you certain he's telling the truth? {Hovme lupHom. Pente daO? Enterprise DaHjaj?) Did you leave iton your ship? Is it on Enterprise? {BiHeqh Rigel wo'tul) What were you doing on Rigel ten? {Doh?) Who. {Dah Sarin saj'Kogh?) And what did Sarin give you? Keep him alive while I'm gone. We need instructions. I don't know. They followed us here. I don't know but I will destroy them before they locate theHelix. You're wasting your time. Klaang knowsnothing. It would be unwise to discharge that weapon in this room. You're very curious, Jon. May I call you Jon? I've learned a great deal about you. Even more than youknow. You wouldn't have come looking forKlaang if Sarin had told you what she knew. That means you're no threatto me Jon, but I do need you to leave this room. Now. I was going tolet you go. On the contrary. I could've told you what day you were going todie but I suppose that's about to change. What you call tricks we call progress. Are you aware that yourgenome is almost identical to that of an ape? The Suliban don't sharehumanity's patience with natural selection."
16,ENT,episode 0,CREWMAN,"Captain Archer, sir. Admiral Forrest needs you at Starfleet Medical rightaway. Go ahead. Acknowledged. Is someone wounded? Aye, sir."
17,ENT,episode 0,FATHER,"Doctor Cochrane would be proud of you. Let the paint dry first. Not for a while. It hasn't even been built yet. You know that. Pretty big. His name is Soval, and he's been very helpful. And I've toldyou not to call him that, Jonathan. Well they have their reasons. God knows what they are. Yes, you can. Take her up, straight and steady. You can't be afraid of the wind. Learn to trust it."
18,ENT,episode 0,MASTER,"Five or six days ago? Do yourealise how much traffic we process in a single day? What species are you? Elkan nine, raise your approachvector by point two radiants. It was seven days ago. A K'toch classvessel. What is says is that he arrived at docking port six andwas given a level one biohazard clearance. Our visitors value their privacy. It wouldn't be verytusoropko tuprova pro the business they're in. Suliban. I don't know that word. Your device must still bemalfunctioning."
19,ENT,episode 0,CHANCELLOR,Malja'gor. Pog! ChugDah hegh. Volcha va.
20,ENT,episode 0,TOS,"They were using some kind of stealth technology. We're stillanalyzing our sensor logs. That's irrelevant. A Klingon. Fortunately, Soval and I have maintained close contact with Kronossince the incident occurred. If we hadn't convinced them to let us take Klaang's corpse back toKronos, Earth would most likely be facing a squadron of Warbirds by theend of the week. They're a warrior race. They dream of dying in battle. If youunderstood the complexities of interstellar diplomacy Your metaphor is crude, but accurate."
21,ENT,episode 0,CARLOS,Ltrunghi ! krgltt! ! krgltt! ! krgltt! ! krgltt!
22,ENT,episode 0,PHLOX,"His autonomic system was disrupted by the blast but hisredundant neural functions are Not necessarily. Those are immunocytic gel worms. Try not to shake them. Intriguing. I especially liked the Chinese food. Have you evertried it? Anatomically, you humans are somewhat simplistic, but what youlack biologically you make up for with your charming optimism, not tomention your egg drop soup. Be very careful with that. An Altarian marsupial. Their droppings contain the greatestconcentration of regenerative enzymes found anywhere. If you're going to try to embrace new worlds you must try toembrace new ideas. That's why the Vulcans initiated the InterspeciesMedical Exchange. There's a lot to be learned. Please, no apologies. What better time to study human beingsthan when they're under pressure? It's a rare opportunity. And yourKlingon friend. I've never had a chance to examine a living one before. There's a chance he'll be conscious within the next ten minutes. Just not a very good one. I'll do the best I can. Optimism, Captain! This is Doctor Phlox, Captain. Our patient is regainingconsciousness. Excuse me. His pre-frontal cortex is hyperstimulated. I doubt hehas any idea what he's saying. Mister Klaang was right about one thing. He's a Suliban. Butunless I'm mistaken, he's no ordinary one. His is Suliban but his anatomy has been altered. Look atthis lung. Five bronchial lobes, you see. It should only have three. And look at the alveoli clusters. They've been modified to processdifferent kinds of atmospheres. Yes, I suppose I am, but this was no accident, no freak ofnature. This man was the recipient of some very sophisticated geneticengineering. Watch this. Subcutaneous pigment sacs. A bio-mimeticgarment. And, the eyes are my favorite. Compound retinas. He mostlikely saw things even your sensors couldn't detect. No, certainly not. The Suliban are no more evolved than humans. It is very impressive work, though. I've never seen anything quite likeit. It shouldn't take more than a few moments. The others scanned negative. You two, unfortunately, wereexposed to a protocystian spore. I've loaded the appropriate decon gelinto compartment B. I'm treating his wound. Eventually. Very nice, very nice. Your myofibres are fusing beautifully. Less than six hours. I thought it best to keep you sedated whilethe osmotic eel cauterized your wound. As long as he returns for more eel therapy tomorrow."
23,ENT,episode 0,MOORE,"Drop your weapon! I mean it! I don't understand a word you're saying, but I guarantee you Iknow how to use this."
